5.03	5.63	6.23	6.82	7.42	8.02	8.62	8.51	8.4	8.28	8.17	8.06	7.95	7.68	7.41	7.14	6.87	6.61	6.34	6.28	6.22	6.17	6.11	6.05	5.99	6.65	7.3	7.95	8.6	9.25	9.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-9.95	-10.0	-10.05	-10.1	-10.16	-10.21	-10.26	-10.35	-10.43	-10.52	-10.61	-10.69	-10.78	-11.86	-12.94	-14.01	-15.09	-16.17	-17.25	-17.46	-17.67	-17.88	-18.09	-18.29	-18.5	-18.51	-18.51	-18.51	-18.52	-18.52	-18.52	-18.47	-18.41	-18.36	-18.3	-18.25	-18.19	-18.3	-18.41	-18.52	-18.62	-18.73	-18.84	-19.15	-19.45	-19.76	-20.07	-20.37	-20.68	-20.84	-20.99	-21.15	-21.3	-21.46	-21.62	-20.91	-20.2	-19.5	-18.79	-18.08	-16.16	-15.42	-14.68	-13.94	-13.21	-12.47	-11.73	-11.84	-11.94	-12.05	-12.16	-12.27	-12.37	-13.16	-13.95	-14.73	-15.52	-16.31	-17.1	-18.68	-20.27	-21.86	-23.45	-25.04	-26.63	-26.69	-26.76	-26.83	-26.89	-26.96	-27.03	-26.57	-26.11	-25.66	-25.2	-24.75	-24.29	-23.82	-23.34	-22.86	-22.38	-21.91	-21.43	-19.04	-16.65	-14.26	-11.87	-9.48	-7.09	-6.44	-5.78	-5.12	-4.47	-3.81	-3.15	-3.79	-4.43	-5.06	-5.7	-6.34	-6.98	-7.25	-7.53	-7.8	-8.08	-8.35	-8.62	-7.88	-7.13	-6.39	-5.64	-4.89	-4.15	-5.55	-6.95	-8.35	-9.75	-11.15	-12.55	-11.97	-11.39	-10.81	-10.23	-9.66	-9.08	-10.27	-11.46	-12.65	-13.84	-15.02	-16.21	-16.91	-17.61	-18.3	-19.0	-19.69	-20.39	-19.31	-18.24	-17.16	-16.09	-15.01	-13.93	-13.52	-13.11	-12.69	-12.28	-11.86	-11.45	-11.24	-11.03	-10.82	-10.61	-10.4	-10.19	-10.84	-11.49	-12.14	-12.79	-13.44	-14.09	-14.39	-14.7	-15.0	-15.31	-15.61	-15.92	-17.14	-18.36	-19.59	-20.81	-22.03	-23.26	-22.77	-22.28	-21.79	-21.3	-20.81	-20.32	-18.98	-17.65	-16.31	-14.97	-13.64	-12.3	-12.37	-12.43	-12.5	-12.57	-12.63	-12.7	-13.14	-13.59	-14.03	-14.47	-14.92	-15.36	-15.03	-14.71	-14.38	-14.06	-13.73	-13.41	-12.27	-11.13	-10.0	-8.86	-7.72	-6.58	-6.57	-6.56	-6.55	-6.54	-6.53	-6.52	-7.01	-7.51	-8.0	-8.5	-8.99	-9.49	-9.37	-9.25	-9.13	-9.02	-8.9	-8.78	-8.42	-8.06	-7.7	-7.34	-6.98	-6.62	-5.5	-4.39	-3.27	-2.16	-1.04	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-6.92	-7.34	-7.76	-8.18	-8.6	-9.02	-9.44	-10.75	-12.06	-13.38	-14.69	-16.01	-17.32	-15.08	-12.83	-10.59	-8.34	-6.1	-3.86	-4.26	-4.66	-5.07	-5.47	-5.87	-6.28	-7.43	-8.58	-9.74	-10.89	-12.04	-13.19	-13.32	-13.45	-13.58	-13.71	-13.83	-13.96	-14.43	-14.9	-15.37	-15.84	-16.31	-16.78	-17.83	-18.88	-19.94	-20.99	-22.04	-23.09	-23.63	-24.16	-24.69	-25.22	-25.76	-26.29	-27.13	-27.96	-28.8	-29.64	-30.48	-31.32	-30.85	-30.38	-29.92	-29.45	-28.98	-28.52	-27.25	-25.99	-24.72	-23.46	-22.19	-20.92	-20.32	-19.72	-19.12	-18.52	-17.91	-17.31	-17.08	-16.85	-16.62	-16.4	-16.17	-15.94	-15.67	-15.41	-15.15	-14.88	-14.62	-14.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9.49	9.46	9.43	9.4	9.36	9.33	9.3	9.82	10.317499999999999	10.317499999999999	10.317499999999999	10.317499999999999	10.317499999999999	9.6	6.21	4.37	4.9	5.94	5.61	6.82	7.23	7.85	4.64	5.54	5.58	2.14	4.82	5.11	5.78	8.67	7.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-8.62	-10.71	-6.82	-11.94	-9.39	-13.8	-11.23	-11.75	-9.49	-10.38	-12.74	-11.3	-10.03	-13.63	-14.66	-14.84	-15.29	-14.64	-15.59	-15.8	-13.76	-14.37	-16.65	-17.37	-17.81	-18.03	-17.23	-18.63	-17.45	-17.34	-17.74	-16.67	-15.4	-16.47	-16.55	-17.31	-17.78	-19.69	-20.08	-22.28	-21.14	-18.9	-19.05	-16.59	-18.72	-19.46	-20.59	-20.8	-20.82	-22.59	-23.16	-24.4	-23.44	-22.88	-21.91	-20.93	-20.0	-21.66	-21.17	-18.96	-16.36	-18.56	-14.23	-14.02	-13.66	-15.72	-12.43	-12.59	-12.45	-12.44	-13.49	-13.32	-12.76	-11.74	-14.27	-14.39	-17.0	-16.63	-17.5	-22.95	-25.84	-24.66	-25.75	-24.72	-25.22	-26.08	-24.11	-25.6	-24.76	-25.53	-26.06	-24.74	-25.69	-24.54	-22.7	-24.34	-23.67	-21.62	-22.12	-21.9	-23.32	-20.87	-20.93	-16.7	-14.27	-11.86	-10.56	-7.78	-7.44	-10.18	-7.94	-6.86	-7.6	-6.73	-4.27	-2.94	-4.59	-4.14	-4.88	-6.38	-7.42	-8.01	-8.14	-8.89	-10.47	-7.18	-8.6	-6.35	-5.32	-2.56	-6.16	-3.32	-4.73	-6.66	-7.64	-9.9	-9.97	-11.54	-12.38	-7.38	-9.25	-8.3	-9.32	-9.15	-9.48	-11.87	-12.58	-14.23	-13.88	-14.93	-15.62	-16.21	-17.51	-19.33	-19.07	-19.78	-19.92	-19.05	-18.47	-18.14	-17.5	-16.27	-13.77	-12.68	-12.25	-11.85	-12.17	-11.77	-11.61	-11.01	-10.9	-10.87	-10.8	-10.85	-10.52	-10.62	-10.02	-11.28	-12.0	-12.44	-14.26	-13.16	-15.43	-14.07	-15.02	-14.99	-16.92	-18.75	-22.66	-21.26	-22.09	-21.76	-23.32	-24.57	-24.73	-23.33	-22.24	-21.08	-19.63	-16.23	-15.08	-15.25	-13.89	-13.44	-11.96	-12.3	-12.07	-11.4	-12.82	-12.62	-13.28	-14.16	-13.81	-13.45	-13.44	-14.89	-15.43	-17.25	-16.77	-15.1	-15.44	-14.86	-12.96	-10.38	-7.86	-7.29	-8.2	-6.35	-6.42	-7.91	-6.37	-7.59	-7.79	-7.22	-6.71	-6.44	-6.32	-7.37	-7.23	-7.73	-10.06	-16.14	-14.62	-14.39	-15.79	-15.43	-11.68	-11.11	-10.54	-9.96	-9.39	-8.81	-8.24	-7.25	-6.27	-5.29	-4.31	-3.33	-2.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-8.22	-8.6	-10.04	-11.72	-10.79	-11.64	-10.43	-13.83	-15.07	-16.57	-16.06	-16.36	-16.69	-14.52	-13.99	-12.22	-10.28	-9.0	-4.84	-3.5	-4.53	-5.72	-5.13	-5.83	-7.3	-10.43	-12.93	-13.59	-12.9	-15.05	-13.83	-12.17	-12.92	-12.04	-14.35	-16.75	-14.42	-17.47	-18.14	-18.67	-16.56	-17.7	-17.15	-16.76	-15.01	-17.01	-19.12	-19.72	-23.09	-25.93	-27.6	-29.09	-30.51	-29.29	-26.44	-26.18	-29.44	-27.4	-28.78	-30.24	-30.57	-30.59	-31.2	-31.55	-29.33	-29.66	-28.22	-26.48	-23.56	-22.63	-22.24	-21.46	-21.03	-20.46	-19.66	-20.88	-19.83	-18.53	-17.67	-19.66	-20.88	-19.83	-18.53	-17.67	-18.7	-18.48	-18.27	-18.05	-17.83	-17.62	-17.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.07	6.89	8.7	10.317499999999999	10.317499999999999	10.317499999999999	10.317499999999999	10.317499999999999	10.317499999999999	10.317499999999999	10.317499999999999	10.317499999999999	10.317499999999999	9.87	6.65	4.47	5.24	5.84	4.87	7.44	7.1	8.0	4.58	5.61	5.16	1.78	3.52	3.34	3.82	6.47	5.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7.29	-10.26	-6.12	-10.96	-9.63	-14.0	-12.2	-12.42	-9.66	-10.43	-12.55	-10.88	-9.27	-12.01	-12.89	-11.93	-13.36	-12.84	-13.94	-14.44	-12.85	-13.65	-15.89	-16.37	-17.11	-16.92	-16.3	-17.49	-16.63	-16.49	-16.96	-16.42	-15.03	-16.33	-16.22	-17.14	-17.36	-18.8	-18.64	-20.8	-20.31	-18.77	-19.26	-17.44	-19.12	-19.92	-20.89	-20.97	-20.95	-22.03	-22.57	-23.68	-22.79	-22.74	-22.2	-21.52	-21.13	-22.23	-21.78	-19.92	-16.56	-18.3	-15.31	-15.19	-14.72	-15.96	-13.12	-13.05	-12.55	-11.98	-13.74	-13.52	-13.14	-12.41	-15.16	-15.57	-17.17	-16.77	-17.91	-21.64	-24.62	-23.01	-24.55	-23.82	-23.82	-25.31	-23.61	-24.77	-24.07	-24.53	-25.1	-23.84	-24.84	-23.86	-21.76	-23.04	-23.05	-21.0	-21.3	-21.16	-22.1	-19.85	-20.44	-16.16	-13.82	-11.83	-10.43	-7.96	-7.78	-10.39	-7.96	-7.73	-8.86	-7.62	-5.4	-4.13	-4.84	-6.01	-5.78	-7.2	-7.87	-7.92	-7.98	-8.49	-9.36	-6.93	-8.57	-6.05	-5.24	-3.01	-7.21	-4.65	-5.3	-6.15	-7.05	-10.14	-9.93	-10.68	-12.22	-7.32	-8.57	-7.98	-8.96	-9.37	-9.88	-11.81	-12.32	-13.64	-13.61	-14.58	-15.02	-15.59	-16.8	-18.75	-18.6	-19.17	-19.45	-18.83	-18.34	-17.91	-17.18	-16.0	-13.6	-12.91	-12.16	-11.78	-12.2	-11.71	-11.77	-11.12	-10.91	-11.0	-11.17	-11.1	-10.86	-10.78	-10.43	-11.58	-12.27	-12.93	-14.42	-13.33	-15.53	-14.78	-16.05	-16.49	-17.92	-19.45	-23.07	-22.15	-23.03	-22.61	-23.38	-24.63	-23.92	-22.39	-21.25	-20.0	-18.94	-15.75	-14.07	-14.12	-13.28	-12.79	-11.62	-12.39	-12.6	-11.97	-13.4	-13.33	-13.85	-14.66	-14.17	-13.99	-13.84	-15.17	-15.51	-17.0	-16.41	-14.92	-14.98	-14.61	-12.51	-9.89	-7.51	-7.15	-7.93	-6.18	-6.25	-7.67	-6.45	-7.38	-7.66	-7.1	-6.91	-6.53	-6.6	-7.15	-8.16	-8.53	-10.62	-16.23	-15.39	-15.68	-16.25	-15.8	-11.87	-11.24	-10.6	-9.97	-9.33	-8.7	-8.07	-7.5	-6.94	-6.37	-5.81	-5.24	-4.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-9.52	-9.59	-11.07	-12.85	-11.44	-12.32	-11.43	-13.84	-15.0	-16.22	-15.64	-15.95	-16.05	-14.41	-13.94	-12.3	-10.92	-9.41	-5.83	-4.86	-5.55	-6.5	-6.12	-6.78	-8.31	-11.25	-13.51	-14.36	-13.71	-15.4	-14.48	-12.99	-13.74	-12.29	-14.1	-16.49	-14.88	-17.77	-18.53	-19.08	-17.2	-17.97	-17.53	-17.34	-15.88	-17.23	-19.21	-20.34	-23.09	-25.58	-27.46	-28.98	-29.85	-28.61	-26.6	-25.8	-28.63	-26.82	-28.44	-29.47	-29.82	-30.1	-30.71	-30.96	-29.03	-29.21	-27.93	-26.04	-23.6	-22.78	-22.17	-21.36	-21.13	-20.5	-19.89	-21.0	-20.03	-18.84	-18.03	-19.89	-21.0	-20.03	-18.84	-18.03	-23.55	-23.54	-23.54	-23.53	-23.53	-23.52	-23.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
