15.5	15.86	16.22	16.58	16.93	17.29	17.65	17.86	18.07	18.29	18.5	18.71	18.92	19.62	20.31	21.01	21.7	22.4	23.09	23.39	23.69	23.98	24.28	24.58	24.88	27.03	29.18	31.34	33.49	35.64	37.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.06	15.42	15.77	16.12	16.47	16.83	17.18	17.13	17.09	17.04	16.99	16.95	16.9	16.36	15.82	15.28	14.74	14.2	13.66	13.58	13.49	13.41	13.32	13.24	13.16	13.34	13.52	13.69	13.87	14.05	14.23	15.13	16.03	16.93	17.83	18.73	19.64	20.0	20.37	20.73	21.1	21.46	21.83	22.13	22.43	22.72	23.02	23.32	23.62	23.26	22.9	22.55	22.19	21.84	21.48	21.46	21.44	21.41	21.39	21.37	18.47	18.91	19.35	19.79	20.23	20.67	21.11	21.92	22.73	23.54	24.35	25.17	25.98	27.54	29.09	30.65	32.21	33.77	35.33	33.84	32.34	30.85	29.36	27.86	26.37	25.32	24.27	23.23	22.18	21.13	20.08	18.86	17.63	16.41	15.18	13.96	12.73	12.46	12.2	11.93	11.66	11.39	11.12	12.09	13.05	14.02	14.99	15.96	16.93	18.05	19.17	20.29	21.41	22.54	23.66	24.25	24.83	25.42	26.01	26.6	27.19	26.63	26.06	25.5	24.94	24.38	23.82	24.21	24.61	25.01	25.41	25.8	26.2	25.56	24.91	24.26	23.61	22.97	22.32	22.65	22.98	23.31	23.64	23.97	24.3	24.31	24.32	24.34	24.35	24.36	24.37	23.64	22.9	22.17	21.44	20.71	19.97	19.68	19.39	19.09	18.8	18.5	18.21	18.43	18.65	18.88	19.1	19.32	19.55	20.62	21.68	22.75	23.82	24.88	25.95	26.97	27.98	29.0	30.02	31.03	32.05	32.33	32.6	32.88	33.16	33.43	33.71	32.89	32.07	31.26	30.44	29.62	28.81	27.14	25.47	23.8	22.14	20.47	18.8	18.23	17.67	17.1	16.54	15.97	15.41	15.16	14.91	14.66	14.42	14.17	13.92	14.26	14.61	14.95	15.29	15.64	15.98	16.74	17.5	18.26	19.02	19.78	20.54	20.95	21.37	21.79	22.21	22.63	23.05	22.94	22.84	22.73	22.62	22.51	22.41	21.78	21.15	20.53	19.9	19.28	18.65	17.39	16.13	14.88	13.62	12.36	11.1	12.45	13.81	15.16	16.51	17.86	19.21	19.77	20.32	20.87	21.42	21.97	22.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.21	21.64	22.06	22.49	22.92	23.35	23.78	23.15	22.53	21.9	21.28	20.65	20.03	20.62	21.21	21.8	22.4	22.99	23.58	24.91	26.23	27.56	28.89	30.21	31.54	30.51	29.49	28.47	27.44	26.42	25.4	25.51	25.63	25.74	25.86	25.98	26.09	26.26	26.44	26.61	26.78	26.95	27.12	27.6	28.08	28.56	29.05	29.53	30.01	28.26	26.51	24.77	23.02	21.27	19.52	18.26	17.01	15.75	14.49	13.23	11.97	11.78	11.58	11.38	11.19	10.99	10.8	11.6	12.39	13.19	13.99	14.79	15.58	15.94	16.3	16.66	17.02	17.37	17.73	17.6	17.47	17.34	17.21	17.08	16.95	16.58	16.21	15.85	15.48	15.11	14.74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.46	11.53	12.6	13.67	14.74	15.81	16.87	16.68	16.48	16.29	16.09	15.9	15.7	18.64	15.21	14.47	20.84	24.9	23.04	18.98	21.71	24.69	26.12	27.87	25.97	25.48	31.2	33.5	36.04	35.74	38.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	11.48	9.23	10.73	14.59	10.77	17.01	14.04	12.61	14.39	14.9	17.07	17.23	13.69	12.97	13.2	12.71	13.43	13.88	12.17	11.52	13.25	13.81	13.82	12.99	10.5	10.34	8.59	12.16	13.31	13.87	13.67	12.11	13.6	16.44	16.46	18.25	15.73	16.06	15.55	17.62	20.78	20.43	19.59	16.66	20.43	23.06	22.35	22.41	20.19	19.57	18.93	21.06	22.06	21.42	20.33	17.94	17.91	20.5	21.1	18.95	18.49	19.59	18.89	15.43	20.75	20.91	19.9	18.72	20.4	23.1	25.12	25.75	24.77	24.75	30.22	29.78	31.73	33.71	26.73	21.07	22.87	27.81	27.06	26.48	24.39	22.29	20.57	22.93	22.92	20.64	17.95	14.69	14.34	16.12	14.75	13.6	11.58	9.93	8.74	10.55	11.13	11.61	8.22	10.43	11.58	10.54	14.44	16.11	11.42	15.57	20.54	20.31	18.66	22.61	22.72	19.87	20.98	27.39	27.62	26.21	23.88	18.73	14.93	19.1	23.46	23.97	20.42	18.11	18.46	22.37	25.04	25.86	21.17	20.74	23.19	26.08	25.02	22.34	23.26	19.99	20.58	22.51	23.94	24.19	22.99	21.54	21.21	23.46	24.25	24.21	23.54	24.32	24.94	23.27	22.96	19.86	18.63	19.34	18.05	17.85	17.72	18.0	16.55	18.32	18.74	18.6	19.26	19.9	21.2	21.99	22.79	24.18	25.61	26.24	27.28	27.33	28.77	30.35	31.46	32.11	30.97	28.2	28.93	29.11	31.21	33.39	30.91	28.24	29.04	29.46	28.68	27.64	23.02	19.36	18.47	18.11	18.97	18.17	15.22	12.92	13.08	15.35	15.23	15.04	12.63	10.31	10.02	12.53	13.36	13.97	13.59	12.82	13.51	14.74	16.76	16.87	16.36	16.89	17.08	19.51	21.02	21.07	19.83	18.74	20.81	22.07	22.49	23.06	20.6	19.32	19.01	21.48	22.86	21.64	19.41	14.62	15.66	17.5	17.74	18.23	11.08	10.3	14.87	17.22	16.04	12.52	13.5	14.49	15.47	16.46	17.44	18.43	19.25	20.07	20.89	21.71	22.53	23.35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.02	21.2	21.88	21.11	23.1	23.66	23.68	23.58	21.74	20.22	22.11	21.38	20.46	18.31	17.6	17.95	20.24	21.63	24.37	26.67	27.43	27.94	30.25	31.0	31.32	28.01	24.99	25.5	27.74	27.07	24.97	23.74	21.31	23.93	24.92	24.11	25.84	22.68	22.1	20.67	25.62	28.1	27.17	25.09	24.5	24.64	29.57	29.73	29.5	23.4	19.9	17.64	19.52	20.42	19.14	16.04	8.92	11.99	14.86	12.04	12.15	9.74	7.42	7.28	9.69	10.13	11.0	9.55	9.28	10.71	13.83	15.08	16.02	14.39	13.36	13.95	16.35	18.28	17.94	13.36	13.95	16.35	18.28	17.94	19.9	19.97	20.04	20.11	20.19	20.26	20.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16.51	15.72	14.94	14.15	13.36	12.58	11.79	13.23	14.66	16.1	17.54	18.97	20.41	18.24	15.08	14.69	20.86	24.35	22.98	19.22	21.09	24.62	26.17	28.42	27.07	26.29	30.72	33.29	36.35	36.39	38.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.94	10.65	8.93	9.82	12.72	11.24	16.84	14.39	13.19	14.64	15.27	17.59	17.57	14.26	13.09	14.15	13.44	13.75	14.11	12.03	11.11	12.56	13.53	13.86	12.82	10.28	10.42	9.34	12.09	13.15	13.5	12.82	11.8	12.33	15.24	15.27	16.86	14.39	15.05	14.93	16.84	19.2	19.03	17.89	15.67	18.83	21.76	21.18	21.21	19.51	18.84	18.56	21.06	21.79	21.37	20.27	17.79	17.94	20.7	21.1	19.43	18.38	19.33	18.88	16.61	20.9	20.72	19.62	18.21	20.8	22.95	24.65	25.53	24.27	24.03	28.74	29.18	30.85	32.1	26.16	20.63	23.54	27.59	26.78	26.6	24.37	22.18	20.35	22.76	23.01	21.2	18.47	14.93	14.45	16.81	15.53	14.46	12.34	10.15	9.07	11.27	12.12	12.11	8.87	10.23	11.78	11.2	14.77	15.29	11.37	15.81	19.31	18.82	18.15	21.56	21.51	20.12	20.03	25.77	26.29	25.22	23.11	19.02	16.32	20.29	24.02	24.12	20.82	19.11	19.63	22.84	24.59	25.52	20.92	20.02	22.34	25.71	24.69	22.35	22.77	19.95	21.14	22.68	24.0	24.07	22.7	21.18	20.62	23.01	24.03	24.04	22.94	23.56	24.4	23.04	22.94	19.74	18.58	19.24	18.07	17.84	17.81	17.8	16.68	18.51	18.86	18.89	19.52	20.25	21.28	21.92	23.13	24.22	25.74	26.53	27.31	26.93	28.38	30.32	31.37	32.17	30.81	27.71	28.17	29.46	31.18	33.07	30.73	27.98	27.71	28.17	27.51	26.46	21.65	17.93	17.68	17.25	18.27	17.53	14.33	12.23	12.74	14.75	14.7	14.68	12.44	10.35	10.33	12.27	13.35	14.02	13.6	12.89	14.06	15.27	17.23	17.75	16.84	17.19	17.53	20.05	21.3	21.6	20.02	19.13	20.75	22.19	22.64	23.06	20.4	18.89	18.66	21.1	22.22	20.87	18.31	13.67	14.78	16.16	16.9	17.8	11.54	10.06	14.83	17.88	16.88	11.77	12.81	13.85	14.89	15.93	16.97	18.01	18.86	19.72	20.57	21.43	22.28	23.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.83	21.19	21.7	21.16	23.1	23.3	23.59	23.3	21.35	19.97	22.16	21.43	20.9	19.03	18.44	18.82	20.92	22.81	25.16	26.77	27.36	28.01	30.11	30.81	31.11	27.78	24.84	25.14	27.26	26.76	24.55	23.4	21.04	23.51	24.8	23.93	25.58	22.67	21.95	20.78	25.34	27.8	27.22	24.98	24.21	24.64	29.27	29.25	29.0	22.86	19.64	17.53	19.6	20.35	18.77	15.37	8.88	11.68	14.38	12.07	12.33	9.58	7.52	7.59	9.92	10.22	11.2	9.9	9.51	11.06	14.32	15.62	16.45	14.78	13.53	14.15	16.67	18.46	18.14	13.53	14.15	16.67	18.46	18.14	18.71	18.68	18.64	18.61	18.57	18.53	18.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
