4.8	4.8	4.53	4.99	4.61	4.58	4.88	4.92	5.69	6.17	5.83	5.75	5.39	4.79	4.47	4.53	4.07	3.13	2.52	1.84	1.11	0.32	-0.23	-0.75	-1.86	-1.77	-1.41	-1.49	-1.52	-1.43	-1.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-14.27	-13.61	-13.07	-12.61	-12.76	-12.1	-11.9	-11.91	-11.72	-11.58	-11.58	-11.87	-11.81	-12.12	-12.14	-11.98	-12.21	-12.54	-12.43	-13.72	-15.51	-17.28	-17.96	-20.08	-21.22	-22.46	-23.97	-24.62	-25.19	-26.48	-28.02	-27.06	-25.94	-25.91	-25.19	-24.34	-23.21	-22.44	-20.97	-21.54	-20.66	-20.57	-19.69	-19.35	-17.72	-18.05	-17.81	-16.91	-16.53	-14.78	-14.69	-13.11	-13.17	-13.18	-13.38	-13.64	-12.77	-12.76	-11.97	-11.95	-11.23	-9.84	-8.78	-8.19	-7.77	-8.28	-8.11	-8.02	-7.14	-7.12	-7.39	-7.06	-6.55	-7.16	-7.2	-7.29	-7.9	-6.75	-7.34	-6.98	-6.72	-7.54	-8.15	-7.98	-8.66	-7.97	-7.88	-7.48	-7.6	-7.61	-7.83	-7.3	-8.96	-8.54	-8.84	-8.64	-7.88	-7.58	-8.61	-8.28	-7.83	-8.13	-7.38	-8.11	-9.36	-9.56	-9.65	-9.45	-9.46	-8.13	-7.26	-5.58	-6.03	-5.53	-4.72	-7.52	-9.43	-10.55	-11.8	-13.81	-15.48	-19.32	-19.96	-19.82	-19.7	-20.49	-21.36	-21.41	-20.43	-20.5	-20.84	-20.64	-20.15	-20.4	-18.82	-17.74	-17.26	-17.13	-15.87	-13.83	-12.81	-11.8	-11.58	-10.21	-9.33	-10.65	-10.96	-11.77	-12.23	-13.73	-14.15	-16.03	-17.05	-17.62	-17.71	-18.77	-20.13	-19.07	-18.37	-18.04	-16.92	-16.5	-15.8	-15.63	-14.43	-13.98	-14.86	-13.86	-13.04	-12.65	-11.65	-10.27	-9.97	-9.46	-8.75	-9.53	-9.48	-9.26	-9.78	-10.55	-10.95	-10.26	-9.75	-9.17	-9.15	-8.66	0.29	-0.62	-1.54	-2.46	-3.37	-4.29	-5.21	-17.63	-17.22	-17.53	-17.08	-16.56	-16.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-8.96	-9.29	-10.48	-10.83	-11.42	-12.08	-12.47	-12.4	-12.67	-12.45	-12.18	-11.98	-11.28	-10.66	-10.33	-9.94	-9.72	-9.52	-9.21	-8.81	-8.6	-8.99	-8.69	-9.37	-9.56	-11.19	-12.12	-12.51	-13.48	-14.02	-15.0	-15.97	-16.76	-17.55	-18.18	-18.9	-19.56	-20.72	-21.03	-21.26	-21.36	-21.47	-21.63	-21.94	-21.66	-22.18	-22.43	-22.96	-23.99	-25.13	-25.57	-25.52	-26.62	-26.85	-26.69	-25.06	-23.55	-22.44	-21.94	-21.27	-19.73	-20.54	-21.17	-21.77	-22.25	-22.85	-24.03	-24.79	-25.18	-25.8	-26.05	-26.47	-26.86	-27.35	-27.85	-27.8	-28.09	-28.48	-29.42	-29.51	-29.61	-29.71	-29.81	-29.91	-30.01	-29.1	-28.19	-27.28	-26.37	-25.46	-24.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.68	5.55	5.28	5.57	5.15	4.98	5.08	5.31	6.23	6.78	6.76	6.71	6.53	4.32	4.1	4.54	4.13	2.95	2.19	1.59	1.0	0.24	-0.04	-0.56	-1.77	-1.74	-1.1	-1.47	-1.59	-1.53	-1.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-16.24	-15.4	-14.62	-13.94	-14.55	-13.77	-13.6	-13.76	-13.24	-13.04	-12.89	-13.3	-13.42	-13.44	-13.3	-13.02	-13.3	-13.77	-13.48	-14.63	-16.28	-18.18	-18.17	-20.55	-21.32	-22.5	-24.18	-24.46	-24.52	-25.84	-27.42	-26.5	-25.0	-25.81	-25.18	-24.24	-23.38	-22.95	-21.13	-22.43	-21.51	-21.92	-20.96	-20.34	-17.53	-17.72	-17.46	-16.11	-16.24	-13.85	-14.07	-11.98	-12.29	-12.79	-13.52	-14.03	-12.85	-13.09	-12.11	-12.2	-11.49	-9.36	-8.08	-7.42	-7.37	-8.62	-8.8	-8.56	-7.4	-7.54	-8.37	-8.04	-7.32	-8.11	-8.2	-8.16	-9.09	-7.0	-7.74	-7.3	-6.71	-7.89	-8.64	-8.47	-9.21	-8.05	-8.07	-7.5	-7.91	-7.9	-8.33	-6.9	-9.93	-9.18	-9.82	-9.47	-8.4	-8.15	-10.21	-9.94	-9.43	-10.27	-9.6	-11.65	-14.05	-13.99	-13.32	-12.78	-12.32	-10.79	-9.83	-7.83	-9.03	-8.9	-8.25	-11.33	-12.98	-13.25	-13.75	-15.14	-16.34	-21.21	-21.49	-20.26	-19.13	-19.61	-20.16	-20.61	-19.02	-19.57	-20.58	-20.5	-19.94	-21.59	-19.73	-18.68	-18.56	-19.19	-17.89	-15.72	-14.76	-13.83	-14.17	-12.87	-11.92	-13.53	-13.21	-13.91	-13.77	-15.47	-15.4	-17.56	-18.04	-17.91	-16.89	-17.96	-19.46	-18.01	-17.22	-17.2	-15.92	-15.76	-15.12	-14.81	-13.1	-12.8	-14.59	-13.59	-12.92	-13.24	-12.42	-10.77	-11.06	-11.12	-10.71	-12.07	-11.71	-11.06	-11.31	-12.42	-12.54	-12.72	-13.25	-13.94	-15.27	-15.99	-2.94	-3.63	-4.13	-4.64	-5.15	-5.66	-6.72	-18.26	-17.39	-17.85	-17.2	-16.16	-16.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-11.08	-11.01	-12.48	-12.8	-13.29	-13.9	-14.33	-14.35	-14.95	-14.47	-14.2	-14.11	-13.23	-12.35	-12.15	-11.75	-11.6	-11.37	-11.18	-10.16	-9.6	-10.17	-9.66	-10.91	-11.28	-13.58	-14.53	-14.53	-15.38	-15.65	-17.0	-18.01	-18.55	-19.03	-19.37	-20.02	-20.47	-22.24	-22.34	-22.55	-22.34	-22.25	-22.31	-22.44	-21.4	-21.69	-21.84	-22.49	-23.51	-25.3	-25.73	-25.31	-26.74	-26.91	-26.34	-24.92	-23.43	-22.77	-22.78	-22.9	-20.98	-22.1	-22.56	-22.75	-23.07	-23.23	-24.73	-25.31	-25.32	-26.09	-25.87	-26.35	-26.31	-26.73	-27.18	-26.59	-26.66	-26.92	-28.03	-29.72	-29.18	-28.0	-26.81	-25.62	-29.72	-29.18	-28.0	-26.81	-25.62	-24.43	-23.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.26	5.08	4.91	5.11	4.75	4.51	4.51	4.71	5.57	5.97	6.06	5.83	5.6	3.97	3.71	3.98	3.59	2.64	1.87	1.29	0.83	0.16	-0.02	-0.76	-1.68	-1.66	-0.99	-1.42	-1.48	-1.42	-1.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-18.2	-17.45	-16.59	-15.74	-16.27	-15.64	-15.3	-15.58	-14.91	-14.77	-14.46	-14.68	-15.02	-14.56	-14.35	-14.19	-14.41	-14.78	-14.52	-15.73	-16.9	-18.61	-18.71	-20.71	-21.42	-22.45	-23.9	-24.29	-24.4	-25.62	-26.82	-26.11	-24.55	-25.43	-24.81	-23.81	-23.55	-23.63	-22.35	-23.22	-22.55	-22.96	-22.23	-21.14	-18.25	-17.44	-16.86	-15.46	-15.96	-14.15	-14.24	-12.69	-12.66	-13.12	-13.66	-13.8	-12.82	-12.97	-12.23	-12.08	-11.76	-9.74	-8.8	-8.15	-8.34	-9.32	-9.48	-8.94	-8.11	-8.18	-9.02	-8.77	-8.09	-8.58	-8.81	-8.69	-9.45	-7.72	-8.15	-8.21	-7.76	-8.69	-9.19	-9.41	-9.77	-8.66	-8.76	-8.29	-8.73	-8.55	-8.84	-7.04	-9.79	-9.14	-9.84	-9.54	-8.92	-8.95	-10.91	-10.95	-10.76	-11.75	-11.82	-14.8	-17.45	-17.27	-16.1	-15.77	-15.18	-13.99	-13.03	-11.59	-12.3	-12.24	-11.79	-14.12	-15.39	-15.5	-15.8	-16.34	-17.19	-20.24	-20.49	-19.29	-18.25	-18.62	-18.96	-19.54	-18.13	-18.9	-20.03	-20.07	-19.73	-21.83	-20.55	-19.88	-19.9	-20.71	-19.91	-18.56	-17.58	-16.65	-16.69	-15.73	-14.51	-15.87	-15.45	-16.03	-15.63	-16.82	-16.66	-18.2	-18.12	-17.71	-16.49	-17.52	-18.79	-17.3	-16.37	-16.29	-15.23	-15.05	-14.43	-13.71	-12.21	-12.07	-13.42	-12.97	-12.81	-13.5	-13.14	-11.88	-12.36	-12.77	-12.66	-14.19	-13.94	-13.45	-13.28	-14.32	-14.13	-14.01	-14.21	-14.86	-15.68	-16.25	-6.03	-6.26	-6.27	-6.28	-6.29	-6.3	-7.83	-18.75	-17.66	-17.81	-17.24	-16.04	-16.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-13.19	-12.97	-14.12	-14.65	-15.04	-15.53	-16.19	-16.19	-16.64	-15.93	-15.72	-15.74	-15.18	-14.32	-14.24	-13.88	-13.66	-13.27	-13.14	-11.96	-11.32	-11.75	-11.39	-12.58	-13.0	-15.25	-16.19	-16.32	-16.98	-17.36	-19.0	-19.85	-20.11	-20.24	-20.4	-21.02	-21.37	-22.96	-22.88	-23.17	-22.9	-22.85	-23.0	-23.03	-21.89	-21.83	-22.02	-22.66	-23.03	-24.79	-25.21	-24.92	-26.02	-26.34	-26.0	-25.25	-24.14	-23.86	-23.74	-24.16	-22.24	-23.58	-23.95	-23.84	-24.24	-24.07	-25.43	-25.54	-25.26	-26.02	-25.55	-26.14	-25.75	-26.05	-26.37	-25.73	-25.7	-25.89	-26.65	-29.09	-29.15	-28.23	-27.31	-26.4	-29.09	-29.15	-28.23	-27.31	-26.4	-25.48	-23.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
